freguesia_id,nome
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua 20 de Janeiro
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Travessa 20 de Janeiro
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Travessa 29 de Junho
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua 29 de Junho
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Travessa 8 de Dezembro
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua 8 de Dezembro
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua da Açorda
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua Albano Castro e Sousa
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua Aldeamento do Parque
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Praceta do Autarca
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua Bairro Municipal
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua do Bairro Novo
a0f14ee7-04c6-4c0a-b0da-0be76d742573,Rua da Barca
